3000 48
3001 47
3002 47
3003 47
3004 48
3005 47
3006 46
3007 47
3008 48
3009 47
3010 46
3011 46
3012 47
3013 47
3014 48
3015 48
3016 48
3017 49
3018 48
3019 49
3020 50
3021 49
3022 48
3023 48
3024 47
3025 48
3026 49
3027 50
3028 50
3029 49
3030 49
3031 49
3032 48
3033 49
3034 48
3035 47
3036 48
3037 47
3038 48
3039 49
3040 49
3041 48
3042 48
3043 47
3044 46
3045 45
3046 46
3047 47
3048 46
3049 45
3050 45
3051 44
3052 44
3053 44
3054 44
3055 45
3056 45
3057 46
3058 47
3059 46
3060 47
3061 46
3062 47
3063 46
3064 45
3065 46
3066 46
3067 47
3068 46
3069 46
3070 47
3071 47
3072 46
3073 46
3074 46
3075 45
3076 45
3077 45
3078 46
3079 47
3080 48
3081 48
3082 47
3083 47
3084 46
3085 47
3086 46
3087 47
3088 48
3089 49
3090 48
3091 48
3092 48
3093 49
3094 50
3095 50
3096 51
3097 51
3098 52
3099 53
3100 52
3101 52
3102 52
3103 51
3104 52
3105 51
3106 51
3107 51
3108 50
3109 50
3110 50
3111 51
3112 52
3113 53
3114 53
3115 52
3116 53
3117 53
3118 52
3119 52
3120 52
3121 51
3122 51
3123 52
3124 51
3125 51
3126 52
3127 53
3128 54
3129 54
3130 55
3131 54
3132 55
3133 55
3134 55
3135 56
3136 56
3137 55
3138 55
3139 55
3140 56
3141 55
3142 55
3143 55
3144 54
3145 55
3146 56
3147 55
3148 54
3149 55
3150 56
3151 55
3152 56
3153 55
3154 54
3155 53
3156 54
3157 55
3158 56
3159 56
3160 55
3161 56
3162 57
3163 56
3164 55
3165 55
3166 54
3167 55
3168 55
3169 56
3170 56
3171 55
3172 54
3173 53
3174 52
3175 52
3176 53
3177 54
3178 54
3179 54
3180 55
3181 54
3182 55
3183 56
3184 57
3185 58
3186 57
3187 57
3188 56
3189 55
3190 55
3191 54
3192 53
3193 53
3194 54
3195 54
3196 55
3197 56
3198 55
3199 55
3200 54
3201 53
3202 52
3203 51
3204 50
3205 49
3206 49
3207 50
3208 49
3209 48
3210 48
3211 47
3212 46
3213 45
3214 44
3215 45
3216 44
3217 44
3218 45
3219 44
3220 44
3221 43
3222 43
3223 44
3224 44
3225 43
3226 44
3227 44
3228 44
3229 45
3230 46
3231 46
3232 45
3233 46
3234 47
3235 46
3236 45
3237 44
3238 43
3239 43
3240 42
3241 43
3242 43
3243 43
3244 42
3245 43
3246 44
3247 43
3248 42
3249 42
3250 42
3251 41
3252 41
3253 42
3254 41
3255 40
3256 40
3257 41
3258 41
3259 42
3260 41
3261 40
3262 39
3263 38
3264 38
3265 39
3266 39
3267 39
3268 38
3269 39
3270 40
3271 40
3272 40
3273 41
3274 40
3275 40
3276 40
3277 41
3278 42
3279 41
3280 40
3281 39
3282 38
3283 39
3284 39
3285 39
3286 40
3287 41
3288 41
3289 40
3290 41
3291 41
3292 42
3293 43
3294 44
3295 43
3296 44
3297 43
3298 43
3299 42
3300 41
3301 42
3302 43
3303 42
3304 42
3305 43
3306 43
3307 44
3308 45
3309 46
3310 45
3311 44
3312 43
3313 42
3314 42
3315 42
3316 43
3317 43
3318 43
3319 43
3320 44
3321 43
3322 42
3323 42
3324 41
3325 42
3326 43
3327 42
3328 42
3329 41
3330 40
3331 40
3332 41
3333 42
3334 42
3335 42
3336 41
3337 41
3338 42
3339 41
3340 41
3341 42
3342 42
3343 42
3344 41
3345 42
3346 41
3347 40
3348 40
3349 41
3350 42
3351 42
3352 41
3353 42
3354 41
3355 41
3356 42
3357 43
3358 44
3359 43
3360 42
3361 43
3362 42
3363 42
3364 41
3365 42
3366 43
3367 43
3368 43
3369 43
3370 43
3371 44
3372 44
3373 45
3374 45
3375 46
3376 45
3377 46
3378 45
3379 46
3380 47
3381 48
3382 47
3383 48
3384 49
3385 49
3386 50
3387 50
3388 50
3389 50
3390 49
3391 49
3392 49
3393 49
3394 50
3395 50
3396 49
3397 50
3398 49
3399 48
3400 48
3401 48
3402 47
3403 46
3404 47
3405 47
3406 48
3407 49
3408 49
3409 50
3410 51
3411 51
3412 52
3413 53
3414 53
3415 54
3416 54
3417 53
3418 53
3419 54
3420 54
3421 55
3422 54
3423 54
3424 53
3425 53
3426 54
3427 54
3428 54
3429 53
3430 54
3431 55
3432 56
3433 55
3434 54
3435 54
3436 55
3437 54
3438 54
3439 54
3440 54
3441 53
3442 52
3443 51
3444 50
3445 51
3446 51
3447 52
3448 52
3449 51
3450 51
3451 50
3452 51
3453 50
3454 50
3455 49
3456 49
3457 49
3458 50
3459 51
3460 52
3461 53
3462 54
3463 55
3464 56
3465 55
3466 55
3467 56
3468 56
3469 55
3470 54
3471 55
3472 56
3473 56
3474 55
3475 54
3476 54
3477 54
3478 53
3479 54
3480 54
3481 55
3482 54
3483 54
3484 55
3485 56
3486 56
3487 56
3488 56
3489 56
3490 55
3491 55
3492 55
3493 55
3494 54
3495 54
3496 54
3497 55
3498 54
3499 53
3500 52
3501 53
3502 54
3503 53
3504 52
3505 52
3506 51
3507 52
3508 53
3509 53
3510 54
3511 54
3512 54
3513 53
3514 52
3515 51
3516 52
3517 53
3518 54
3519 54
3520 54
3521 53
3522 54
3523 53
3524 54
3525 55
3526 55
3527 55
3528 56
3529 56
3530 56
3531 55
3532 55
3533 56
3534 55
3535 54
3536 53
3537 53
3538 54
3539 53
3540 52
3541 51
3542 52
3543 52
3544 52
3545 51
3546 52
3547 52
3548 53
3549 53
3550 54
3551 54
3552 53
3553 53
3554 53
3555 54
3556 53
3557 54
3558 54
3559 53
3560 53
3561 53
3562 52
3563 52
3564 51
3565 51
3566 51
3567 51
3568 50
3569 50
3570 50
3571 49
3572 49
3573 49
3574 50
3575 51
3576 51
3577 51
3578 50
3579 50
3580 49
3581 50
3582 49
3583 49
3584 49
3585 49
3586 48
3587 49
3588 49
3589 48
3590 47
3591 46
3592 46
3593 46
3594 46
3595 47
3596 48
3597 47
3598 47
3599 46
3600 47
3601 48
3602 47
3603 46
3604 46
3605 47
3606 47
3607 46
3608 46
3609 47
3610 48
3611 49
3612 48
3613 49
3614 48
3615 48
3616 47
3617 47
3618 47
3619 48
3620 48
3621 49
3622 48
3623 47
3624 47
3625 48
3626 49
3627 48
3628 47
3629 46
3630 46
3631 47
3632 47
3633 48
3634 47
3635 46
3636 45
3637 46
3638 46
3639 47
3640 48
3641 47
3642 47
3643 48
3644 47
3645 48
3646 48
3647 48
3648 48
3649 47
3650 47
3651 47
3652 46
3653 47
3654 47
3655 47
3656 47
3657 48
3658 49
3659 50
3660 49
3661 49
3662 49
3663 49
3664 49
3665 48
3666 49
3667 49
3668 50
3669 50
3670 50
3671 50
3672 50
3673 49
3674 49
3675 50
3676 51
3677 50
3678 51
3679 51
3680 51
3681 51
3682 52
3683 52
3684 51
3685 52
3686 53
3687 54
3688 54
3689 54
3690 55
3691 55
3692 55
3693 55
3694 55
3695 56
3696 56
3697 56
3698 56
3699 56
3700 57
3701 58
3702 59
3703 59
3704 60
3705 61
3706 62
3707 63
3708 64
3709 64
3710 64
3711 63
3712 62
3713 62
3714 63
3715 63
3716 63
3717 64
3718 63
3719 64
3720 64
3721 63
3722 63
3723 64
3724 65
3725 66
3726 66
3727 65
3728 64
3729 63
3730 63
3731 62
3732 61
3733 62
3734 63
3735 64
3736 65
3737 65
3738 66
3739 66
3740 65
3741 65
3742 66
3743 65
3744 64
3745 65
3746 65
3747 65
3748 65
3749 66
3750 66
3751 67
3752 66
3753 65
3754 66
3755 65
3756 64
3757 64
3758 63
3759 63
3760 64
3761 63
3762 64
3763 63
3764 62
3765 63
3766 62
3767 63
3768 63
3769 62
3770 62
3771 63
3772 64
3773 64
3774 63
3775 64
3776 63
3777 64
3778 64
3779 64
3780 64
3781 63
3782 63
3783 64
3784 64
3785 63
3786 64
3787 64
3788 63
3789 63
3790 62
3791 61
3792 62
3793 61
3794 60
3795 61
3796 60
3797 60
3798 61
3799 61
3800 62
3801 62
3802 62
3803 62
3804 63
3805 63
3806 64
3807 65
3808 64
3809 63
3810 63
3811 64
3812 64
3813 65
3814 66
3815 67
3816 67
3817 66
3818 66
3819 66
3820 66
3821 67
3822 67
3823 66
3824 65
3825 65
3826 64
3827 63
3828 63
3829 62
3830 61
3831 60
3832 60
3833 60
3834 61
3835 60
3836 59
3837 59
3838 60
3839 60
3840 59
3841 59
3842 59
3843 60
3844 59
3845 59
3846 60
3847 60
3848 60
3849 60
3850 61
3851 60
3852 59
3853 59
3854 58
3855 58
3856 58
3857 58
3858 57
3859 58
3860 58
3861 57
3862 56
3863 57
3864 58
3865 57
3866 56
3867 55
3868 54
3869 53
3870 54
3871 53
3872 53
3873 52
3874 51
3875 51
3876 51
3877 50
3878 49
3879 48
3880 48
3881 47
3882 46
3883 46
3884 47
3885 47
3886 47
3887 47
3888 48
3889 48
3890 47
3891 47
3892 48
3893 48
3894 47
3895 47
3896 47
3897 46
3898 47
3899 47
3900 46
3901 46
3902 47
3903 48
3904 48
3905 49
3906 49
3907 49
3908 50
3909 51
3910 51
3911 51
3912 50
3913 49
3914 48
3915 49
3916 49
3917 50
3918 50
3919 50
3920 49
3921 50
3922 51
3923 52
3924 51
3925 51
3926 51
3927 52
3928 53
3929 52
3930 52
3931 52
3932 53
3933 53
3934 52
3935 52
3936 51
3937 52
3938 51
3939 51
3940 51
3941 52
3942 53
3943 54
3944 55
3945 54
3946 55
3947 55
3948 56
3949 56
3950 55
3951 54
3952 53
3953 52
3954 51
3955 52
3956 52
3957 53
3958 53
3959 54
3960 55
3961 56
3962 55
3963 56
3964 56
3965 56
3966 56
3967 55
3968 55
3969 56
3970 56
3971 57
3972 57
3973 57
3974 58
3975 58
3976 59
3977 60
3978 61
3979 62
3980 62
3981 63
3982 62
3983 62
3984 61
3985 60
3986 59
3987 60
3988 61
3989 62
3990 63
3991 62
3992 61
3993 62
3994 61
3995 62
3996 61
3997 62
3998 63
3999 64
4000 64
4001 63
4002 64
4003 65
4004 64
4005 64
4006 64
4007 65
4008 65
4009 65
4010 66
4011 67
4012 67
4013 66
4014 66
4015 67
4016 68
4017 69
4018 70
4019 70
4020 69
4021 69
4022 70
4023 70
4024 69
4025 68
4026 67
4027 67
4028 68
4029 67
4030 67
4031 67
4032 67
4033 67
4034 68
4035 68
4036 67
4037 66
4038 66
4039 67
4040 68
4041 68
4042 68
4043 67
4044 68
4045 67
4046 68
4047 68
4048 68
4049 68
4050 68
4051 68
4052 67
4053 66
4054 65
4055 65
4056 66
4057 66
4058 66
4059 66
4060 67
4061 68
4062 68
4063 68
4064 68
4065 67
4066 66
4067 66
4068 65
4069 66
4070 65
4071 64
4072 64
4073 65
4074 66
4075 66
4076 67
4077 68
4078 67
4079 66
4080 67
4081 67
4082 68
4083 69
4084 70
4085 69
4086 69
4087 69
4088 70
4089 71
4090 70
4091 70
4092 71
4093 71
4094 70
4095 69
4096 70
4097 70
4098 71
4099 70
4100 70
4101 69
4102 69
4103 68
4104 67
4105 66
4106 66
4107 65
4108 66
4109 66
4110 67
4111 67
4112 66
4113 67
4114 68
4115 67
4116 66
4117 65
4118 65
4119 64
4120 65
4121 66
4122 66
4123 66
4124 66
4125 67
4126 68
4127 67
4128 67
4129 67
4130 67
4131 66
4132 67
4133 66
4134 65
4135 64
4136 63
4137 64
4138 64
4139 63
4140 64
4141 64
4142 63
4143 64
4144 63
4145 64
4146 65
4147 65
4148 64
4149 64
4150 64
4151 65
4152 64
4153 64
4154 64
4155 65
4156 65
4157 65
4158 64
4159 65
4160 64
4161 64
4162 63
4163 63
4164 63
4165 62
4166 62
4167 63
4168 64
4169 63
4170 63
4171 64
4172 65
4173 65
4174 66
4175 65
4176 65
4177 65
4178 66
4179 66
4180 67
4181 68
4182 68
4183 68
4184 68
4185 69
4186 69
4187 70
4188 70
4189 70
4190 71
4191 71
4192 70
4193 71
4194 72
4195 73
4196 72
4197 73
4198 74
4199 75
4200 76
4201 75
4202 76
4203 77
4204 78
4205 79
4206 78
4207 78
4208 77
4209 76
4210 77
4211 77
4212 78
4213 77
4214 78
4215 77
4216 76
4217 75
4218 74
4219 74
4220 75
4221 76
4222 75
4223 76
4224 77
4225 76
4226 75
4227 76
4228 75
4229 74
4230 73
4231 74
4232 74
4233 73
4234 74
4235 73
4236 74
4237 73
4238 73
4239 74
4240 74
4241 74
4242 73
4243 73
4244 74
4245 73
4246 72
4247 73
4248 73
4249 72
4250 72
4251 72
4252 72
4253 72
4254 72
4255 71
4256 72
4257 72
4258 71
4259 72
4260 72
4261 71
4262 70
4263 71
4264 70
4265 71
4266 70
4267 71
4268 71
4269 72
4270 73
4271 74
4272 73
4273 73
4274 73
4275 72
4276 72
4277 72
4278 73
4279 72
4280 71
4281 70
4282 71
4283 72
4284 71
4285 70
4286 71
4287 72
4288 73
4289 72
4290 71
4291 71
4292 70
4293 69
4294 70
4295 70
4296 69
4297 70
4298 70
4299 70
4300 69
4301 69
4302 69
4303 68
4304 69
4305 68
4306 68
4307 68
4308 69
4309 69
4310 69
4311 70
4312 69
4313 69
4314 70
4315 70
4316 71
4317 72
4318 72
4319 73
4320 74
4321 74
4322 73
4323 73
4324 74
4325 73
4326 72
4327 72
4328 71
4329 72
4330 73
4331 72
4332 71
4333 72
4334 72
4335 71
4336 70
4337 69
4338 69
4339 70
4340 69
4341 69
4342 68
4343 67
4344 68
4345 69
4346 69
4347 69
4348 70
4349 71
4350 71
4351 72
4352 73
4353 72
4354 72
4355 72
4356 71
4357 71
4358 72
4359 71
4360 71
4361 70
4362 70
4363 70
4364 69
4365 69
4366 70
4367 69
4368 69
4369 69
4370 70
4371 70
4372 69
4373 68
4374 69
4375 70
4376 69
4377 68
4378 69
4379 68
4380 68
4381 67
4382 68
4383 67
4384 66
4385 66
4386 67
4387 67
4388 67
4389 66
4390 67
4391 68
4392 67
4393 68
4394 69
4395 68
4396 67
4397 67
4398 66
4399 66
4400 65
4401 64
4402 64
4403 63
4404 64
4405 63
4406 63
4407 64
4408 65
4409 64
4410 65
4411 65
4412 65
4413 64
4414 65
4415 64
4416 65
4417 65
4418 66
4419 65
4420 65
4421 65
4422 65
4423 66
4424 66
4425 65
4426 64
4427 64
4428 64
4429 64
4430 64
4431 63
4432 62
4433 61
4434 60
4435 61
4436 61
4437 62
4438 63
4439 63
4440 64
4441 64
4442 65
4443 66
4444 67
4445 67
4446 68
4447 67
4448 67
4449 67
4450 67
4451 66
4452 67
4453 68
4454 68
4455 69
4456 70
4457 70
4458 69
4459 70
4460 70
4461 71
4462 72
4463 72
4464 73
4465 72
4466 71
4467 71
4468 70
4469 71
4470 72
4471 71
4472 71
4473 72
4474 73
4475 74
4476 74
4477 74
4478 75
4479 74
4480 75
4481 74
4482 75
4483 74
4484 73
4485 73
4486 74
4487 73
4488 72
4489 71
4490 72
4491 72
4492 71
4493 71
4494 72
4495 73
4496 72
4497 71
4498 70
4499 69
4500 70
4501 70
4502 70
4503 71
4504 71
4505 71
4506 71
4507 70
4508 69
4509 69
4510 70
4511 69
4512 70
4513 70
4514 70
4515 69
4516 68
4517 67
4518 67
4519 66
4520 65
4521 64
4522 65
4523 65
4524 64
4525 65
4526 65
4527 65
4528 65
4529 66
4530 66
4531 66
4532 66
4533 65
4534 64
4535 65
4536 65
4537 66
4538 65
4539 66
4540 65
4541 66
4542 65
4543 64
4544 64
4545 64
4546 64
4547 64
4548 65
4549 66
4550 67
4551 66
4552 66
4553 67
4554 68
4555 69
4556 70
4557 69
4558 68
4559 67
4560 66
4561 67
4562 67
4563 68
4564 69
4565 68
4566 69
4567 69
4568 70
4569 71
4570 71
4571 71
4572 72
4573 72
4574 73
4575 73
4576 72
4577 71
4578 70
4579 71
4580 70
4581 69
4582 70
4583 71
4584 70
4585 70
4586 70
4587 71
4588 72
4589 72
4590 71
4591 71
4592 70
4593 69
4594 68
4595 69
4596 69
4597 70
4598 70
4599 69
4600 68
4601 69
4602 69
4603 68
4604 67
4605 66
4606 65
4607 65
4608 66
4609 66
4610 65
4611 66
4612 67
4613 66
4614 66
4615 65
4616 66
4617 67
4618 68
4619 69
4620 69
4621 69
4622 68
4623 68
4624 69
4625 69
4626 68
4627 67
4628 66
4629 65
4630 64
4631 64
4632 65
4633 64
4634 63
4635 63
4636 63
4637 62
4638 63
4639 62
4640 62
4641 61
4642 60
4643 60
4644 60
4645 61
4646 62
4647 61
4648 62
4649 62
4650 63
4651 62
4652 61
4653 60
4654 61
4655 60
4656 60
4657 60
4658 59
4659 58
4660 58
4661 59
4662 59
4663 58
4664 57
4665 58
4666 58
4667 58
4668 59
4669 60
4670 59
4671 60
4672 59
4673 59
4674 59
4675 59
4676 59
4677 58
4678 58
4679 57
4680 58
4681 59
4682 60
4683 60
4684 61
4685 61
4686 61
4687 61
4688 62
4689 63
4690 64
4691 63
4692 63
4693 63
4694 64
4695 65
4696 65
4697 65
4698 65
4699 65
4700 64
4701 64
4702 63
4703 62
4704 62
4705 63
4706 63
4707 64
4708 65
4709 65
4710 64
4711 63
4712 62
4713 63
4714 63
4715 62
4716 63
4717 64
4718 65
4719 65
4720 65
4721 65
4722 64
4723 63
4724 62
4725 63
4726 62
4727 63
4728 62
4729 63
4730 62
4731 63
4732 62
4733 63
4734 64
4735 65
4736 65
4737 66
4738 66
4739 66
4740 65
4741 66
4742 67
4743 67
4744 68
4745 67
4746 68
4747 68
4748 69
4749 70
4750 70
4751 71
4752 71
4753 71
4754 70
4755 71
4756 70
4757 70
4758 70
4759 70
4760 69
4761 70
4762 69
4763 69
4764 70
4765 69
4766 69
4767 68
4768 67
4769 66
4770 67
4771 67
4772 66
4773 66
4774 67
4775 66
4776 66
4777 66
4778 67
4779 68
4780 68
4781 67
4782 67
4783 66
4784 66
4785 67
4786 68
4787 69
4788 68
4789 69
4790 69
4791 69
4792 70
4793 70
4794 70
4795 70
4796 71
4797 70
4798 70
4799 69
4800 68
4801 69
4802 69
4803 69
4804 69
4805 69
4806 69
4807 69
4808 69
4809 69
4810 68
4811 69
4812 70
4813 71
4814 70
4815 69
4816 69
4817 68
4818 67
4819 66
4820 65
4821 66
4822 67
4823 68
4824 67
4825 66
4826 65
4827 65
4828 64
4829 65
4830 65
4831 66
4832 67
4833 67
4834 66
4835 66
4836 67
4837 68
4838 69
4839 68
4840 67
4841 68
4842 68
4843 69
4844 70
4845 70
4846 70
4847 70
4848 71
4849 71
4850 72
4851 73
4852 72
4853 73
4854 73
4855 73
4856 72
4857 73
4858 72
4859 73
4860 74
4861 73
4862 73
4863 73
4864 73
4865 73
4866 72
4867 71
4868 71
4869 72
4870 73
4871 73
4872 74
4873 73
4874 74
4875 74
4876 74
4877 73
4878 73
4879 74
4880 74
4881 73
4882 73
4883 74
4884 75
4885 74
4886 74
4887 74
4888 75
4889 76
4890 75
4891 76
4892 77
4893 77
4894 78
4895 77
4896 76
4897 77
4898 77
4899 77
4900 78
4901 78
4902 77
4903 77
4904 78
4905 79
4906 79
4907 80
4908 79
4909 80
4910 80
4911 81
4912 82
4913 83
4914 83
4915 82
4916 81
4917 80
4918 80
4919 80
4920 79
4921 80
4922 79
4923 78
4924 78
4925 79
4926 78
4927 78
4928 77
4929 78
4930 77
4931 78
4932 79
4933 79
4934 79
4935 79
4936 80
4937 79
4938 78
4939 79
4940 80
4941 80
4942 81
4943 80
4944 80
4945 80
4946 79
4947 80
4948 81
4949 82
4950 81
4951 82
4952 83
4953 83
4954 84
4955 83
4956 83
4957 82
4958 82
4959 82
4960 82
4961 83
4962 83
4963 82
4964 81
4965 81
4966 81
4967 82
4968 82
4969 81
4970 80
4971 81
4972 81
4973 82
4974 83
4975 82
4976 81
4977 80
4978 79
4979 78
4980 77
4981 77
4982 76
4983 77
4984 76
4985 75
4986 76
4987 75
4988 74
4989 74
4990 75
4991 76
4992 76
4993 76
4994 77
4995 78
4996 77
4997 78
4998 77
4999 77
5000 76
5001 75
5002 74
5003 74
5004 75
5005 74
5006 73
5007 72
5008 71
5009 71
5010 70
5011 70
5012 71
5013 71
5014 70
5015 69
5016 70
5017 71
5018 71
5019 70
5020 70
5021 69
5022 68
5023 69
5024 69
5025 68
5026 69
5027 70
5028 69
5029 70
5030 70
5031 69
5032 70
5033 71
5034 72
5035 73
5036 73
5037 72
5038 73
5039 74
5040 74
5041 74
5042 74
5043 74
5044 75
5045 75
5046 76
5047 76
5048 77
5049 76
5050 77
5051 76
5052 76
5053 77
5054 77
5055 76
5056 75
5057 74
5058 73
5059 72
5060 71
5061 72
5062 72
5063 73
5064 74
5065 74
5066 75
5067 74
5068 75
5069 75
5070 74
5071 74
5072 75
5073 75
5074 76
5075 77
5076 76
5077 75
5078 75
5079 74
5080 73
5081 73
5082 74
5083 75
5084 74
5085 73
5086 72
5087 72
5088 72
5089 72
5090 71
5091 71
5092 71
5093 72
5094 72
5095 71
5096 71
5097 70
5098 70
5099 69
5100 69
5101 70
5102 70
5103 71
5104 71
5105 70
5106 70
5107 71
5108 70
5109 69
5110 68
5111 69
5112 69
5113 70
5114 70
5115 71
5116 72
5117 73
5118 73
5119 72
5120 72
5121 72
5122 72
5123 73
5124 73
5125 74
5126 73
5127 74
5128 73
5129 74
5130 75
5131 75
5132 75
5133 74
5134 73
5135 72
5136 72
5137 71
5138 72
5139 71
5140 70
5141 71
5142 70
5143 71
5144 71
5145 71
5146 71
5147 71
5148 72
5149 71
5150 72
5151 71
5152 72
5153 72
5154 71
5155 70
5156 70
5157 70
5158 71
5159 71
5160 70
5161 71
5162 70
5163 70
5164 69
5165 69
5166 70
5167 71
5168 72
5169 72
5170 71
5171 72
5172 72
5173 71
5174 72
5175 71
5176 72
5177 73
5178 72
5179 72
5180 73
5181 74
5182 73
5183 74
5184 74
5185 74
5186 73
5187 72
5188 73
5189 73
5190 74
5191 75
5192 74
5193 73
5194 73
5195 73
5196 74
5197 73
5198 73
5199 74
5200 74
5201 74
5202 75
5203 74
5204 75
5205 76
5206 76
5207 76
5208 77
5209 78
5210 78
5211 78
5212 78
5213 79
5214 79
5215 78
5216 77
5217 78
5218 78
5219 79
5220 78
5221 78
5222 78
5223 78
5224 78
5225 79
5226 80
5227 79
5228 78
5229 77
5230 78
5231 78
5232 79
5233 78
5234 79
5235 80
5236 81
5237 81
5238 82
5239 82
5240 81
5241 81
5242 80
5243 81
5244 80
5245 79
5246 79
5247 78
5248 77
5249 78
5250 77
5251 76
5252 75
5253 75
5254 76
5255 77
5256 77
5257 78
5258 79
5259 80
5260 79
5261 78
5262 77
5263 77
5264 76
5265 75
5266 74
5267 73
5268 74
5269 75
5270 76
5271 75
5272 74
5273 75
5274 75
5275 75
5276 76
5277 77
5278 78
5279 79
5280 80
5281 81
5282 80
5283 79
5284 79
5285 78
5286 79
5287 78
5288 77
5289 78
5290 79
5291 79
5292 78
5293 78
5294 79
5295 78
5296 78
5297 77
5298 77
5299 78
5300 77
5301 76
5302 77
5303 78
5304 77
5305 77
5306 76
5307 75
5308 74
5309 73
5310 73
5311 72
5312 71
5313 72
5314 71
5315 72
5316 71
5317 70
5318 71
5319 70
5320 69
5321 68
5322 69
5323 68
5324 68
5325 68
5326 69
5327 68
5328 69
5329 68
5330 69
5331 69
5332 69
5333 68
5334 67
5335 68
5336 68
5337 68
5338 67
5339 66
5340 67
5341 68
5342 67
5343 66
5344 67
5345 68
5346 69
5347 70
5348 71
5349 72
5350 72
5351 71
5352 70
5353 69
5354 70
5355 70
5356 71
5357 71
5358 70
5359 69
5360 70
5361 69
5362 69
5363 69
5364 68
5365 69
5366 69
5367 68
5368 67
5369 68
5370 68
5371 67
5372 67
5373 67
5374 67
5375 67
5376 67
5377 67
5378 68
5379 68
5380 67
5381 66
5382 66
5383 66
5384 66
5385 65
5386 64
5387 63
5388 64
5389 63
5390 63
5391 64
5392 64
5393 63
5394 63
5395 64
5396 65
5397 64
5398 63
5399 63
5400 62
5401 62
5402 63
5403 64
5404 64
5405 63
5406 63
5407 64
5408 64
5409 63
5410 63
5411 64
5412 63
5413 62
5414 62
5415 62
5416 62
5417 63
5418 64
5419 65
5420 64
5421 65
5422 65
5423 65
5424 66
5425 65
5426 66
5427 65
5428 64
5429 65
5430 65
5431 64
5432 65
5433 64
5434 63
5435 62
5436 62
5437 63
5438 62
5439 63
5440 64
5441 65
5442 66
5443 65
5444 64
5445 64
5446 65
5447 66
5448 65
5449 66
5450 66
5451 65
5452 65
5453 64
5454 63
5455 64
5456 64
5457 65
5458 66
5459 66
5460 67
5461 67
5462 66
5463 66
5464 67
5465 67
5466 68
5467 67
5468 66
5469 65
5470 64
5471 63
5472 62
5473 63
5474 62
5475 62
5476 61
5477 60
5478 59
5479 59
5480 60
5481 61
5482 60
5483 61
5484 62
5485 62
5486 63
5487 63
5488 63
5489 64
5490 63
5491 62
5492 61
5493 61
5494 62
5495 61
5496 62
5497 63
5498 63
5499 64
5500 63
5501 64
5502 63
5503 62
5504 63
5505 62
5506 63
5507 63
5508 63
5509 62
5510 63
5511 63
5512 62
5513 61
5514 61
5515 60
5516 60
5517 59
5518 60
5519 59
5520 58
5521 59
5522 59
5523 59
5524 59
5525 59
5526 59
5527 58
5528 57
5529 56
5530 55
5531 55
5532 56
5533 55
5534 56
5535 57
5536 57
5537 58
5538 57
5539 56
5540 55
5541 54
5542 54
5543 53
5544 54
5545 53
5546 52
5547 52
5548 52
5549 53
5550 54
5551 55
5552 56
5553 55
5554 54
5555 53
5556 53
5557 52
5558 52
5559 53
5560 52
5561 52
5562 52
5563 51
5564 52
5565 52
5566 51
5567 51
5568 51
5569 51
5570 51
5571 51
5572 51
5573 50
5574 50
5575 50
5576 50
5577 51
5578 50
5579 51
5580 52
5581 53
5582 54
5583 55
5584 56
5585 56
5586 55
5587 55
5588 55
5589 56
5590 56
5591 56
5592 57
5593 56
5594 57
5595 57
5596 57
5597 56
5598 55
5599 56
5600 56
5601 57
5602 57
5603 57
5604 58
5605 59
5606 60
5607 60
5608 60
5609 61
5610 61
5611 61
5612 61
5613 61
5614 61
5615 61
5616 62
5617 63
5618 62
5619 61
5620 61
5621 62
5622 61
5623 60
5624 61
5625 60
5626 59
5627 59
5628 59
5629 58
5630 57
5631 58
5632 59
5633 59
5634 58
5635 57
5636 57
5637 57
5638 57
5639 56
5640 55
5641 54
5642 55
5643 54
5644 53
5645 52
5646 52
5647 53
5648 52
5649 53
5650 53
5651 53
5652 53
5653 53
5654 54
5655 54
5656 54
5657 55
5658 56
5659 57
5660 56
5661 55
5662 54
5663 53
5664 53
5665 53
5666 52
5667 51
5668 52
5669 51
5670 50
5671 49
5672 49
5673 48
5674 48
5675 48
5676 48
5677 49
5678 49
5679 49
5680 50
5681 51
5682 50
5683 50
5684 50
5685 49
5686 50
5687 49
5688 48
5689 48
5690 48
5691 47
5692 47
5693 48
5694 48
5695 47
5696 46
5697 47
5698 47
5699 46
5700 45
5701 44
5702 44
5703 44
5704 43
5705 44
5706 43
5707 44
5708 45
5709 46
5710 45
5711 44
5712 45
5713 45
5714 45
5715 45
5716 45
5717 46
5718 46
5719 46
5720 45
5721 44
5722 45
5723 44
5724 45
5725 45
5726 45
5727 44
5728 44
5729 43
5730 42
5731 42
5732 41
5733 42
5734 41
5735 41
5736 41
5737 40
5738 39
5739 39
5740 38
5741 39
5742 39
5743 40
5744 40
5745 40
5746 39
5747 38
5748 37
5749 36
5750 37
5751 36
5752 35
5753 34
5754 34
5755 33
5756 33
5757 32
5758 32
5759 33
5760 33
5761 34
5762 34
5763 35
5764 35
5765 35
5766 34
5767 33
5768 32
5769 33
5770 34
5771 33
5772 34
5773 34
5774 34
5775 33
5776 34
5777 34
5778 34
5779 33
5780 33
5781 34
5782 33
5783 34
5784 35
5785 34
5786 33
5787 32
5788 32
5789 32
5790 31
5791 30
5792 29
5793 29
5794 30
5795 31
5796 30
5797 29
5798 28
5799 28
